emission_factor
413
412
402
396
396
391
389
386
391
401
419
443
468
491
511
515
509
502
501
509
512
523
531
530
528
530
530
522
506
493
489
492
485
478
478
475
484
485
482
471
456
443
438
440
463
504
544
544
530
515
503
490
476
466
455
446
438
434
435
448
464
473
479
480
482
486
496
507
522
535
547
554
557
556
560
562
558
545
532
525
522
522
524
536
552
563
558
545
531
520
512
511
508
507
508
499
487
477
453
434
418
396
364
339
333
329
338
357
389
416
428
431
428
433
433
422
405
397
393
395
390
379
364
336
323
315
309
304
301
308
328
354
394
427
444
437
427
427
431
444
472
517
554
560
549
541
535
525
512
497
475
456
449
446
443
444
470
470
460
441
427
417
412
410
414
427
433
431
429
430
423
410
396
365
337
309
288
280
278
274
269
270
288
283
275
271
269
267
264
262
259
243
237
229
223
219
220
217
226
226
226
228
229
230
232
231
232
224
226
233
238
236
234
238
248
257
272
273
264
254
255
259
270
282
290
298
313
337
357
385
400
408
412
410
410
411
424
440
453
461
466
470
477
486
494
494
485
483
483
481
480
486
495
502
505
507
500
500
505
515
528
530
541
549
548
544
539
539
537
536
533
537
540
537
532
529
524
523
523
524
524
519
518
521
523
526
531
527
519
518
520
526
526
527
527
524
523
524
529
542
559
564
566
566
568
560
549
546
546
554
567
574
566
553
545
539
525
513
502
493
487
481
476
478
487
491
486
478
472
465
455
443
445
459
485
497
488
476
462
456
456
456
457
464
472
478
484
488
492
502
501
487
476
469
462
458
467
487
515
527
513
494
479
472
471
461
447
432
429
430
429
428
426
428
424
408
390
381
373
359
359
382
421
431
417
397
377
366
366
350
334
327
323
321
321
337
354
371
371
363
366
375
389
394
408
426
441
444
441
451
457
457
461
457
442
443
447
442
447
459
485
494
496
484
463
449
439
432
429
434
437
438
426
416
409
392
375
352
317
284
273
264
266
277
296
327
349
349
327
311
301
301
317
350
396
424
426
422
416
396
393
373
371
368
364
363
371
375
392
401
378
349
324
310
295
287
296
306
310
315
310
309
306
302
304
284
277
282
285
283
297
317
348
372
374
357
336
330
318
313
322
360
416
448
433
410
384
365
361
346
317
307
290
280
272
270
270
273
259
234
210
202
195
195
205
230
288
314
290
265
233
221
222
223
214
217
219
221
228
235
233
239
230
216
213
220
209
213
234
278
358
425
425
417
412
404
398
386
374
370
365
365
371
383
408
413
394
366
336
324
317
319
332
370
418
444
431
408
394
377
371
363
362
369
374
378
380
387
403
398
371
340
313
288
260
249
259
298
367
409
399
383
359
330
302
271
254
251
252
255
263
278
309
329
320
297
269
249
235
237
254
306
370
397
383
367
354
343
337
318
302
291
290
296
304
324
348
355
339
320
302
285
274
279
298
344
403
451
456
445
436
438
443
438
428
419
407
402
407
416
436
436
409
382
349
323
302
305
322
351
388
415
417
408
399
390
389
389
392
383
379
387
405
416
435
441
421
398
370
352
338
328
327
357
415
477
486
468
451
440
440
441
430
427
426
429
427
432
440
431
390
342
293
274
264
258
271
314
402
493
508
500
501
501
500
501
512
517
515
528
542
551
560
557
518
482
450
428
401
387
399
434
503
568
569
553
543
536
527
519
517
518
524
527
532
542
551
547
501
452
416
385
363
361
378
427
503
576
583
575
569
565
567
568
569
565
563
561
563
571
575
565
525
486
461
441
435
438
454
480
509
530
518
502
494
485
481
478
474
469
471
471
476
496
516
526
509
485
464
456
455
458
471
486
507
522
524
511
499
487
484
472
466
469
473
481
493
509
525
533
510
476
438
410
398
400
411
434
475
529
545
537
530
527
524
522
522
508
488
473
462
468
476
460
417
371
321
291
281
285
295
328
386
467
487
478
466
461
458
451
424
411
412
419
420
416
412
397
356
304
269
255
250
247
264
307
374
450
490
498
502
505
516
523
528
535
550
560
574
580
593
581
534
487
452
430
425
433
457
496
546
594
608
593
578
568
556
550
551
541
537
544
555
568
571
559
529
497
472
458
458
471
495
530
572
608
616
614
609
607
604
598
593
590
589
586
581
578
573
549
516
479
449
416
386
362
356
372
401
417
405
374
329
288
259
242
204
196
195
191
191
187
184
195
196
190
183
173
168
166
171
177
187
205
223
216
216
206
204
193
184
181
179
177
177
180
190
194
179
157
146
141
141
143
149
161
181
204
217
215
203
195
196
193
192
190
189
191
192
192
186
181
171
161
156
151
151
155
156
159
162
168
175
174
171
169
172
179
173
171
172
172
177
182
188
186
179
176
171
166
163
166
168
177
195
239
267
270
261
258
260
258
250
246
246
246
262
290
319
328
320
307
297
289
274
265
256
258
277
310
327
329
325
321
321
318
313
313
320
322
333
354
371
387
382
367
357
355
355
359
369
388
422
463
487
491
496
492
491
489
488
478
464
461
472
487
501
501
488
470
453
443
437
434
435
446
480
525
555
557
559
556
551
549
551
547
550
552
560
571
578
560
526
486
461
452
453
450
458
476
508
540
552
550
544
531
521
511
509
508
506
503
502
503
502
493
465
431
384
339
315
307
307
322
370
429
472
484
492
502
515
532
542
544
542
531
525
522
514
485
436
384
341
319
295
277
280
303
344
398
418
408
395
381
360
341
315
300
292
292
288
285
270
267
259
252
251
248
242
225
225
228
242
288
343
357
366
369
377
377
379
389
404
417
441
472
497
502
493
469
451
440
439
438
440
452
476
513
532
526
524
522
517
507
504
504
504
507
520
539
551
546
529
510
493
483
482
486
494
504
531
567
589
585
580
563
548
534
515
503
497
492
500
523
524
502
466
417
356
319
308
307
322
362
443
525
553
550
549
549
547
549
553
562
569
579
587
589
583
542
495
446
400
373
364
371
397
441
500
551
577
570
559
550
532
514
498
475
466
455
454
456
455
437
407
349
277
236
227
234
253
292
351
415
443
436
414
390
365
341
300
268
247
224
213
202
198
189
175
162
153
147
144
143
149
165
198
259
297
311
312
309
304
299
291
272
265
262
256
253
247
227
208
184
163
154
152
156
164
176
193
237
291
303
299
294
278
261
253
248
252
264
278
301
304
288
261
229
202
178
170
170
180
207
262
335
384
391
383
381
383
381
386
384
385
400
424
447
448
416
374
338
309
283
266
273
290
322
391
480
540
548
549
546
539
534
530
527
526
532
540
544
530
468
407
358
324
299
285
284
303
352
427
513
566
572
567
557
548
539
517
491
466
454
452
453
437
396
355
315
277
241
222
216
229
259
297
345
384
391
398
410
409
395
387
377
368
369
383
382
368
336
294
249
212
189
164
149
148
156
178
217
248
259
263
268
270
265
255
262
266
269
277
286
295
279
245
213
185
174
174
175
185
200
224
272
312
327
333
345
360
362
366
367
366
368
358
352
330
281
230
201
184
180
170
167
167
175
189
220
253
261
254
251
235
217
212
206
186
180
178
177
179
174
165
160
153
148
146
144
145
150
160
172
189
200
208
210
207
208
207
202
205
222
248
266
270
273
278
252
233
218
202
196
197
207
245
283
307
314
315
315
313
295
289
297
304
323
344
357
359
343
318
292
270
250
231
228
232
242
261
288
302
302
302
303
287
279
289
288
299
318
335
352
365
355
330
300
289
291
289
284
285
293
317
367
410
414
396
379
361
332
318
314
307
303
309
317
319
303
277
244
219
202
204
218
249
302
361
427
482
501
506
512
512
506
495
487
482
485
490
492
485
464
437
416
397
386
381
381
386
406
437
469
480
454
425
408
384
361
345
343
341
341
344
354
351
335
305
270
253
244
243
250
264
281
323
363
389
396
396
394
405
419
431
442
447
464
480
490
501
500
475
452
437
417
399
382
385
397
422
461
500
508
502
481
455
445
430
421
422
432
445
453
455
432
381
339
334
325
314
309
312
335
387
440
484
506
508
502
493
497
496
499
503
506
516
527
517
478
431
403
399
401
389
387
387
412
446
497
543
562
564
556
556
551
544
548
553
559
562
567
541
498
449
401
385
380
369
353
357
383
423
467
501
514
507
494
479
471
472
474
476
481
493
505
497
465
426
393
374
366
367
370
379
404
440
478
509
518
515
513
499
500
496
494
497
498
500
504
492
471
436
393
362
345
324
323
342
383
437
485
518
531
529
528
524
520
526
527
534
544
546
545
531
509
484
458
438
417
400
393
406
441
489
531
555
560
553
547
543
544
547
549
552
556
569
576
564
539
508
476
454
435
421
414
423
450
482
524
555
560
552
547
542
543
543
548
555
567
575
581
557
516
464
416
383
364
355
360
382
415
460
516
563
578
572
572
573
579
577
573
570
567
565
562
519
458
394
326
279
247
238
245
258
281
309
343
375
385
377
373
364
356
354
354
362
369
379
383
363
325
282
253
224
211
197
193
196
205
237
297
350
378
384
382
372
366
370
376
389
398
410
424
409
366
321
291
261
233
216
205
211
236
295
368
435
465
465
455
445
439
435
425
425
418
418
419
397
360
310
248
215
200
193
193
198
213
248
319
370
396
387
380
378
361
359
360
366
369
372
369
346
304
250
211
197
192
190
194
202
213
246
320
403
432
420
412
414
418
425
443
455
470
507
523
496
445
383
332
303
282
273
274
295
335
407
483
534
536
504
481
448
431
421
424
420
427
443
464
456
431
373
302
263
249
237
235
249
291
367
443
497
498
459
418
401
398
412
429
439
457
490
503
485
452
399
347
296
270
268
277
305
352
408
452
477
472
454
437
430
432
437
446
456
468
479
479
471
452
426
392
368
340
307
289
290
306
351
392
423
436
430
428
424
417
419
431
446
466
490
517
522
508
475
450
436
429
432
445
467
490
522
562
593
603
597
592
583
584
585
580
564
536
524
508
482
453
410
368
352
352
348
350
359
386
431
476
507
517
505
490
475
466
455
444
434
426
423
417
400
368
337
313
293
269
249
230
216
222
264
316
362
396
405
411
397
391
382
382
395
401
422
428
414
365
313
282
274
263
252
252
258
280
321
373
431
465
441
398
347
270
232
217
208
200
192
189
185
182
172
161
155
153
153
156
158
161
171
189
218
229
231
227
215
214
226
233
244
255
258
260
250
224
201
182
169
158
157
151
154
165
188
224
281
321
334
331
321
327
331
333
338
352
366
366
356
336
313
304
304
306
313
331
360
396
446
495
530
549
546
532
523
520
511
497
492
493
490
487
473
445
406
363
319
284
249
232
232
245
275
325
374
407
421
420
417
409
413
419
426
425
421
412
374
313
259
215
201
187
185
189
196
213
235
262
299
320
307
276
249
226
225
228
231
231
233
231
214
195
175
166
152
141
146
153
160
174
195
210
241
249
244
243
237
234
242
259
288
297
310
314
293
279
252
227
210
202
207
225
247
283
354
435
492
521
512
507
502
491
477
467
465
472
496
511
493
477
458
431
407
404
409
414
432
452
477
497
504
506
506
505
500
477
463
461
456
465
489
503
496
482
459
430
411
402
399
410
427
447
472
493
518
535
536
531
529
504
493
475
464
460
450
440
416
383
345
302
289
292
301
303
305
318
348
389
430
453
465
462
455
443
436
428
427
434
444
439
411
377
338
306
294
289
279
269
278
297
339
386
439
473
479
474
462
446
428
417
410
410
412
402
380
349
321
296
275
253
228
224
237
279
330
375
416
432
422
409
393
353
337
335
339
344
346
338
319
291
257
236
221
218
213
219
234
258
312
388
447
480
482
467
453
433
414
409
407
415
425
449
437
400
367
341
317
296
283
279
287
307
341
386
431
444
439
428
415
404
399
400
400
409
432
442
439
420
389
361
338
321
310
305
315
338
380
435
491
524
531
527
514
505
494
487
488
498
508
502
479
445
407
370
340
320
311
301
303
329
368
416
471
501
508
502
487
479
474
467
457
466
476
481
464
432
395
356
325
294
269
261
270
292
330
395
456
474
456
413
355
296
241
230
227
226
227
225
220
207
175
159
152
145
140
140
144
153
166
188
215
243
262
259
239
223
205
201
195
196
195
188
174
158
142
131
125
123
128
130
133
135
146
157
177
199
214
217
213
211
219
217
220
223
229
227
221
206
186
171
160
151
151
155
163
172
192
238
315
377
395
369
316
270
245
236
230
223
221
213
205
191
172
153
147
147
151
160
176
198
237
281
330
352
354
351
329
282
274
273
272
269
268
284
274
253
234
213
190
171
156
154
160
170
193
226
262
282
283
279
270
303
296
296
297
305
326
334
323
306
285
282
280
268
252
241
238
249
282
305
325
339
340
332
310
288
286
285
285
291
314
347
356
356
345
334
319
309
299
295
305
328
359
388
421
451
463
464
460
456
459
463
467
475
479
481
465
427
383
352
336
321
297
298
307
330
369
420
474
505
520
519
510
499
493
486
466
462
465
450
415
373
335
295
264
234
213
201
199
213
255
326
389
428
436
429
424
408
374
352
337
345
350
332
298
252
212
188
176
171
174
177
185
197
226
305
388
442
451
440
432
414
419
434
447
465
485
482
435
379
325
282
265
250
243
243
253
278
331
387
449
484
486
471
462
468
465
465
473
481
491
479
431
378
329
292
268
248
237
238
251
280
333
388
438
473
477
463
453
442
427
426
430
442
433
431
396
343
291
256
229
214
205
212
226
248
298
355
395
417
401
380
363
341
339
344
355
363
369
372
374
344
306
260
238
240
254
272
300
323
348
375
405
435
448
445
448
452
451
456
470
491
495
494
470
438
393
354
329
312
314
326
348
372
400
440
482
509
505
498
489
486
489
489
487
488
484
468
441
407
374
349
334
321
314
312
328
345
382
418
450
470
480
482
481
479
479
468
465
459
455
446
431
410
390
371
355
344
337
336
344
367
397
441
474
501
509
515
517
519
523
529
537
543
547
537
510
474
436
407
387
375
370
371
380
396
425
459
495
519
524
523
523
518
521
529
538
543
543
533
507
468
427
392
369
354
356
359
368
393
422
464
507
537
546
543
539
539
540
545
553
561
555
536
497
448
399
367
348
337
335
350
371
394
427
471
518
552
564
567
563
560
559
561
560
561
561
538
489
434
388
352
338
341
324
326
342
366
404
451
502
533
548
552
548
552
551
556
558
552
546
520
472
420
368
331
311
306
308
310
316
332
364
404
459
503
517
519
508
499
491
482
472
471
453
418
383
338
276
203
173
159
156
155
157
161
168
178
204
237
257
255
252
253
260
264
268
275
278
269
254
223
202
182
172
169
169
172
177
196
236
310
399
472
502
503
507
503
500
500
499
493
483
456
413
360
310
281
262
242
237
254
276
311
356
424
499
544
558
550
545
547
545
549
557
562
561
542
497
451
413
382
360
344
333
337
349
371
410
464
524
566
574
562
555
547
540
537
537
535
528
510
478
436
394
358
337
327
325
332
349
376
414
465
512
534
524
498
470
459
453
450
447
447
453
451
436
404
368
340
317
293
279
275
293
318
355
408
466
508
503
495
490
498
507
520
533
542
534
513
486
443
393
351
328
317
318
325
337
359
390
436
478
503
510
490
492
497
503
507
500
492
482
451
422
369
319
280
263
253
258
280
305
340
384
440
493
526
533
515
489
457
431
390
360
344
321
299
284
275
253
229
210
197
201
205
225
290
385
462
518
555
562
545
512
493
489
490
474
470
484
469
436
392
357
328
313
311
314
317
321
334
363
401
447
466
466
475
484
485
491
495
504
511
512
501
480
443
410
396
392
392
392
396
404
424
446
478
515
544
559
554
556
564
573
581
584
592
588
573
546
508
470
444
427
415
407
406
413
432
460
502
542
564
569
565
560
563
571
575
573
572
579
567
541
510
477
455
438
429
425
429
440
460
496
530
562
587
600
600
596
592
594
594
596
595
586
565
540
503
466
434
414
395
384
387
399
421
456
493
541
580
597
590
587
586
585
581
585
590
585
554
496
434
381
343
327
312
305
309
325
350
391
445
508
552
567
558
546
533
518
506
504
512
507
471
418
359
301
264
248
236
221
224
238
278
367
445
514
537
552
553
555
550
548
548
544
550
555
543
508
459
408
374
352
336
338
346
359
383
423
469
509
528
521
506
493
483
486
486
490
499
493
484
484
475
444
405
377
369
364
372
396
423
449
473
496
516
527
526
521
524
529
534
529
517
507
498
489
465
437
413
401
396
393
392
395
404
427
453
480
500
504
494
483
451
443
435
433
430
422
426
421
413
406
398
392
382
379
379
387
402
427
459
490
513
523
522
519
516
518
519
520
520
519
514
496
468
433
404
382
364
350
346
350
366
394
433
486
533
547
547
545
547
548
548
552
561
562
538
488
430
378
348
333
322
318
328
349
380
427
481
538
576
593
592
584
580
580
575
576
583
579
562
518
463
412
380
361
357
353
355
362
388
435
489
518
544
550
540
527
519
516
515
516
522
523
518
502
472
443
422
407
393
379
377
388
396
424
470
526
566
580
573
553
527
496
467
444
431
413
396
376
349
316
286
267
249
243
249
270
297
328
369
406
433
442
442
438
429
435
438
445
459
472
487
483
476
450
421
401
385
370
361
368
387
420
468
523
564
573
566
558
544
546
546
549
552
557
560
542
514
484
461
449
446
452
458
472
477
485
507
533
557
567
572
568
556
541
531
530
530
532
525
515
496
466
433
411
393
376
369
368
375
394
425
460
483
490
488
481
478
471
473
472
468
460
452
437
400
357
319
298
288
286
297
318
346
393
449
509
546
554
551
545
530
519
512
511
512
505
494
477
447
408
372
355
348
346
342
335
338
375
416
465
503
516
506
502
506
508
503
507
516
517
504
475
437
392
355
332
326
320
328
343
366
401
442
482
513
522
521
521
525
532
534
545
560
556
538
508
478
445
422
408
400
405
409
411
424
440
464
490
504
501
492
489
507
512
511
514
521
517
513
501
484
473
458
434
409
380
357
357
364
379
411
441
458
475
480
472
463
466
457
448
449
451
446
429
402
374
349
330
328
325
325
326
338
361
392
424
444
455
458
457
452
450
452
453
459
465
465
446
420
392
367
349
333
322
315
320
332
352
383
417
439
443
437
429
417
402
385
376
374
375
371
363
347
326
296
273
251
225
208
201
213
242
280
316
351
357
349
333
318
315
309
308
310
317
321
315
274
237
211
192
180
177
179
182
190
201
250
316
365
387
391
393
392
397
399
414
428
437
447
433
399
357
332
322
313
306
305
315
340
371
408
453
491
502
501
504
506
507
508
522
532
532
521
487
431
374
339
326
316
305
298
302
320
351
400
460
501
513
508
502
496
497
496
499
502
510
500
471
428
385
355
340
328
316
316
327
350
390
438
493
532
541
529
528
533
537
536
538
543
541
526
492
445
397
353
329
318
319
324
337
362
394
440
487
519
527
522
521
524
527
525
530
538
537
525
489
438
382
345
324
310
316
325
339
365
405
463
519
543
534
517
501
487
481
476
468
460
453
434
407
380
348
317
289
281
288
297
315
342
369
399
414
417
411
405
400
409
411
412
404
405
402
391
368
349
311
276
250
238
234
242
269
317
382
438
485
520
536
539
541
546
538
540
542
543
545
537
506
469
428
391
365
352
351
356
368
398
429
467
510
544
546
541
534
530
520
514
510
514
515
507
481
440
395
356
336
327
325
328
333
357
396
448
500
533
536
536
521
507
502
490
490
489
481
472
453
402
357
345
321
304
286
276
270
271
290
322
363
396
398
378
342
300
265
251
246
246
254
260
256
223
175
160
155
151
150
149
150
157
179
221
269
321
342
340
333
341
341
338
342
337
341
345
332
304
266
225
191
181
181
188
199
226
291
351
408
439
438
431
412
375
316
267
247
236
233
229
210
179
156
148
145
145
148
150
154
159
173
206
252
304
337
339
320
318
327
340
350
364
373
377
385
364
335
299
272
250
229
221
225
240
278
334
379
417
429
429
416
386
365
341
337
351
377
407
398
374
333
302
275
264
266
274
278
300
354
409
474
520
534
534
528
534
541
543
550
554
557
555
518
474
432
407
396
387
386
384
388
427
467
506
542
567
570
567
565
562
564
560
561
572
575
567
539
497
451
418
400
393
392
398
414
442
475
506
539
560
561
553
557
557
560
554
553
554
557
550
526
494
453
413
387
374
366
363
370
387
424
458
499
518
509
497
461
420
404
400
405
421
425
427
407
380
351
322
274
238
223
217
234
258
294
350
403
440
443
430
418
392
377
370
375
384
392
384
360
329
296
268
251
248
252
264
284
313
337
363
376
369
357
341
306
275
260
252
247
241
236
230
222
195
173
158
152
154
156
161
169
177
185
215
267
291
282
278
267
253
255
256
263
277
296
344
348
326
295
268
240
216
210
220
244
288
332
379
436
466
465
458
446
443
443
443
447
461
470
472
448
422
386
354
326
307
298
295
308
332
377
432
495
531
542
542
542
549
545
537
534
542
550
551
516
456
397
353
330
321
317
317
332
355
403
467
531
567
576
574
570
571
567
559
552
550
549
535
491
433
385
345
323
316
316
325
341
367
411
472
531
560
558
548
539
536
539
543
545
546
546
535
496
446
397
347
314
289
272
269
275
293
332
381
421
448
454
449
434
434
431
435
435
432
440
431
400
348
292
239
197
175
167
166
173
194
251
316
372
419
421
425
432
442
447
447
441
435
431
429
401
355
311
277
246
227
208
211
230
270
322
378
422
450
452
441
436
430
423
417
403
396
389
384
366
328
284
254
222
203
195
196
211
233
257
280
293
303
297
287
250
230
222
221
221
222
225
239
256
240
229
215
202
194
191
198
217
250
292
321
346
359
362
361
350
335
323
315
318
314
332
353
352
339
320
299
285
277
269
266
272
282
301
332
356
365
357
344
334
325
320
324
328
345
375
399
414
401
388
379
369
363
360
367
378
394
427
473
517
541
548
552
549
544
544
542
546
550
552
556
545
517
475
431
400
377
363
362
375
399
441
503
566
593
591
581
576
574
568
565
566
569
568
566
523
460
398
352
324
309
312
322
341
373
423
489
547
562
541
513
491
468
456
443
434
436
440
433
420
393
375
354
334
328
331
330
341
357
380
407
439
457
467
465
457
460
463
467
463
462
455
450
446
428
404
379
361
347
337
336
346
362
385
415
446
455
447
445
440
436
433
441
448
454
463
477
476
453
411
374
349
336
334
339
353
375
412
466
519
531
518
504
498
507
521
526
529
528
521
509
470
416
364
322
284
257
243
232
235
252
282
325
352
362
366
364
357
354
354
365
378
396
414
443
445
431
392
366
345
325
306
300
298
314
340
375
409
423
423
424
417
409
409
406
407
404
407
418
412
392
368
348
333
321
315
309
314
327
351
389
427
431
434
436
429
423
420
416
416
415
411
402
394
375
354
332
317
308
306
307
321
340
364
396
423
433
434
431
428
422
422
421
422
422
417
413
411
406
395
381
370
355
345
353
369
381
399
423
439
445
444
443
443
438
443
445
446
446
449
454
461
450
433
409
390
377
374
377
382
396
416
446
478
485
478
473
464
462
458
452
456
460
465
478
478
461
432
405
382
368
363
357
358
368
394
439
486
504
502
502
505
516
520
525
523
527
536
544
529
495
455
419
394
372
361
366
378
404
448
506
554
550
536
530
525
526
531
542
550
554
557
561
544
497
448
407
375
358
350
354
366
397
449
516
565
563
542
537
534
534
536
536
530
526
523
518
494
444
392
349
320
305
300
303
317
350
413
487
545
550
547
545
554
567
564
564
568
569
573
574
549
492
434
390
367
350
340
338
346
376
435
507
555
550
536
523
507
494
483
479
485
488
495
501
483
434
381
337
309
292
266
258
283
353
429
517
566
564
557
555
554
563
568
578
584
591
593
595
571
508
443
396
365
350
352
367
395
435
491
555
599
608
607
606
605
606
607
608
608
609
609
606
586
544
486
432
399
383
385
394
411
446
498
558
593
592
582
572
565
561
560
561
565
570
574
575
548
488
436
395
360
339
333
342
364
401
453
515
548
529
512
506
506
511
518
531
538
542
544
541
518
473
434
399
374
361
358
365
386
424
478
542
571
562
547
542
545
548
557
564
571
572
572
574
562
522
480
445
421
407
404
408
438
472
521
571
599
601
596
588
583
574
572
565
561
565
566
564
551
526
496
461
432
408
399
402
415
439
482
531
567
570
565
550
537
527
522
522
523
527
525
527
514
480
431
378
333
309
285
289
316
372
438
517
559
566
565
569
565
560
555
562
571
583
594
601
586
547
497
454
428
416
422
434
457
491
532
592
621
619
612
612
614
603
600
599
599
601
599
597
575
519
465
417
387
373
379
394
424
464
519
568
572
547
522
511
508
518
523
526
529
538
543
544
537
518
501
486
477
476
473
475
488
503
515
525
523
521
516
509
507
511
509
507
506
502
496
501
497
483
459
424
400
390
390
392
401
421
447
476
498
503
506
508
512
515
523
526
533
537
543
547
548
527
494
462
443
434
436
445
459
485
521
567
592
590
590
589
596
602
602
603
602
602
599
596
581
540
487
442
414
406
402
412
438
477
520
568
581
569
554
542
525
504
494
491
490
479
483
494
485
459
437
415
398
398
410
427
447
481
519
554
565
560
556
563
570
579
592
589
590
590
589
591
587
570
548
515
486
480
483
489
504
531
566
600
612
616
615
617
624
622
622
614
604
600
594
585
573
543
502
458
416
406
399
404
418
451
496
540
555
554
549
542
538
539
538
538
547
565
577
592
590
556
511
470
438
415
405
404
421
448
493
541
541
527
512
501
483
467
454
437
423
413
413
417
406
377
333
282
229
198
198
202
206
235
287
321
320
315
312
325
330
351
345
354
358
374
408
431
429
411
382
357
336
330
335
338
351
376
410
450
461
452
446
441
440
446
457
464
469
490
510
522
531
509
468
428
399
388
389
399
430
485
557
627
648
649
649
645
638
632
621
607
595
584
578
577
562
519
472
432
406
396
391
404
441
504
568
611
614
602
595
593
593
596
593
586
586
593
613
614
607
575
533
490
453
428
417
422
444
478
506
521
524
530
532
544
537
542
551
551
562
576
596
598
592
564
540
507
488
469
466
482
511
553
607
647
655
639
623
606
587
566
550
536
520
517
529
540
533
510
487
470
442
416
396
373
371
381
399
422
424
405
375
354
337
308
295
289
294
300
320
364
384
372
339
306
295
278
273
286
321
375
441
489
488
466
449
422
403
374
354
325
313
325
355
381
391
368
333
296
255
223
204
209
251
339
416
450
434
417
405
406
412
423
438
454
475
498
512
523
525
493
452
396
341
307
283
275
300
342
400
399
343
284
238
221
218
215
219
224
223
217
216
209
211
194
182
179
177
176
179
183
194
224
275
300
320
331
331
324
329
341
348
357
388
417
470
503
513
502
483
475
471
461
444
435
441
467
507
529
522
510
504
501
491
491
495
493
501
510
519
531
529
519
504
485
458
433
421
419
427
440
453
461
448
438
433
426
407
394
381
366
351
366
394
418
439
434
410
386
378
385
395
410
436
477
531
573
580
582
585
594
606
616
622
627
636
649
650
651
654
619
561
511
479
464
463
476
507
549
602
638
638
628
618
609
610
610
605
601
604
610
610
610
607
584
538
493
460
426
416
429
453
486
539
562
536
508
491
482
476
465
471
482
493
503
503
501
499
461
423
378
335
300
301
313
350
415
499
546
495
465
446
437
453
461
480
504
527
546
561
577
588
535
465
407
371
350
350
353
383
461
562
611
592
567
542
542
532
520
506
501
499
505
523
536
543
510
479
453
420
397
385
389
410
446
484
504
497
489
484
473
463
455
459
461
460
463
476
491
497
499
489
474
457
444
437
438
451
475
516
537
539
539
538
541
538
537
546
555
553
555
563
564
561
551
528
504
477
459
455
466
486
516
560
575
558
547
534
524
516
521
517
506
491
496
504
513
513
509
489
466
443
423
411
411
413
429
454
466
460
443
418
401
380
362
354
348
342
339
355
369
380
365
338
317
302
289
291
313
356
404
464
490
489
492
495
503
508
516
527
535
539
547
551
555
559
538
506
466
430
399
390
402
426
482
534
573
562
552
542
539
521
506
502
509
520
539
548
551
551
548
526
500
477
458
446
451
481
521
558
571
559
545
543
540
538
534
532
532
535
542
551
558
559
547
517
492
470
447
440
442
472
517
561
566
544
518
495
482
486
478
475
479
478
476
481
483
478
465
449
439
